"idno","cntry","agea","evlvptn","gndr","yrbrn","bthcld","nbthcld","edulvlb","eduyrs"
56465,"LT",66,1,2,1953,1,1,423,14
51913,"IT",69,1,2,1950,1,2,213,8
60685,"EE",41,1,2,1978,2,NA,720,16
50447,"IE",69,2,1,1950,1,NA,222,12
41864,"CH",88,1,2,1930,1,1,322,8
55624,"IE",48,2,2,1971,2,NA,113,12
51558,"AT",50,1,2,1968,1,2,520,16
20812,"SE",37,1,2,1982,1,1,520,15
54650,"PL",25,2,1,1994,2,NA,620,17
6450,"HR",35,1,1,1984,1,2,520,14
69455,"IE",54,1,2,1964,1,2,321,14
67837,"SI",52,1,2,1967,1,2,321,11
36235,"CY",63,1,1,1955,1,4,213,10
59940,"CH",65,1,1,1953,1,2,610,10
22474,"HR",63,1,2,1957,1,2,321,11
27397,"ES",32,1,2,1987,1,1,620,15
4251,"FR",61,1,2,1957,1,1,321,8
36609,"GB",77,1,2,1942,1,2,520,16
9270,"IE",43,1,2,1975,1,2,720,23
42792,"FI",58,1,1,1960,1,2,620,23
44690,"FR",50,1,1,1968,1,2,321,12
85395,"DK",73,1,2,1945,2,NA,620,19
23017,"CZ",17,2,1,2001,2,NA,213,12
63632,"ES",37,1,1,1982,1,2,421,11
55274,"PT",27,2,2,1992,2,NA,313,12
30744,"AT",50,1,1,1968,1,2,322,12
50303,"AT",68,1,2,1950,1,3,322,11
51553,"BE",27,1,2,1991,1,1,222,12
33511,"AT",41,1,1,1977,1,2,322,12
26493,"NO",55,1,1,1964,2,NA,800,12
112157,"DK",16,2,2,2002,2,NA,213,0
36452,"DE",64,1,1,1955,1,2,520,15
9534,"LV",68,1,2,1951,1,2,423,11
2843,"LV",70,1,2,1949,1,3,423,17
21761,"AT",62,1,1,1956,1,3,322,11
60026,"NL",33,1,1,1985,1,1,520,19
55730,"ME",53,1,1,1966,1,3,321,11
12524,"PL",33,2,1,1985,2,NA,321,NA
47803,"AT",61,1,2,1957,1,3,322,12
46390,"AT",52,1,2,1966,1,3,322,11
35238,"GB",75,1,1,1943,1,2,520,16
62925,"IE",37,1,2,1981,1,4,422,14
46838,"CZ",40,1,2,1979,1,1,213,8
54801,"PL",54,1,1,1965,1,2,229,13
25252,"HR",40,1,1,1979,1,1,321,11
47331,"SI",44,1,2,1974,1,3,313,12
22103,"FI",32,1,2,1986,2,NA,610,18
10998,"LT",83,1,2,1936,1,3,113,7
68080,"NO",45,1,1,1974,2,NA,213,9
31063,"IT",27,2,2,1992,2,NA,213,10
60952,"ES",44,1,2,1976,2,NA,322,15
35666,"ES",86,2,1,1933,2,NA,0,2
105627,"DK",40,1,1,1978,1,2,610,3
58507,"RS",80,1,2,1938,1,1,113,NA
19152,"PT",40,1,2,1978,1,3,113,5
66595,"PL",27,1,1,1991,2,NA,323,13
62005,"DE",84,1,1,1934,1,1,322,11
3946,"IT",74,1,1,1945,1,2,321,13
65073,"NL",41,2,1,1977,2,NA,322,14
17958,"ES",40,1,1,1979,1,2,421,14
106557,"DK",55,1,1,1963,1,1,610,20
2247,"BG",19,2,2,1999,2,NA,313,12
5722,"BG",42,1,2,1976,1,1,213,8
25195,"IT",63,1,1,1956,1,2,313,13
3892,"PL",19,2,2,2000,2,NA,313,12
69193,"RS",67,1,2,1951,1,2,213,8
1074,"CZ",69,1,1,1950,1,2,321,12
52574,"GB",30,2,2,1988,2,NA,800,14
20948,"SK",28,1,2,1991,2,NA,720,18
26686,"RS",17,2,2,2001,2,NA,213,10
55746,"HR",32,1,2,1987,2,NA,520,14
10346,"BE",34,1,1,1984,1,2,710,18
50766,"SK",70,2,1,1949,2,NA,321,11
34568,"LV",71,1,1,1949,1,1,323,11
6388,"HR",77,1,2,1942,1,1,213,8
56710,"ES",17,2,2,2002,2,NA,213,15
3924,"HR",32,2,1,1987,2,NA,323,12
67839,"HU",54,1,2,1965,1,3,213,8
46400,"CY",75,2,1,1943,1,3,520,15
3396,"DE",62,2,1,1956,2,NA,800,18
28598,"HU",25,2,2,1994,2,NA,610,15
3678,"CZ",25,2,1,1993,2,NA,720,17
41485,"RS",30,1,1,1988,2,NA,323,12
37710,"RS",46,1,2,1972,1,1,720,23
14677,"FI",43,1,2,1975,1,3,610,17
63407,"CZ",46,1,1,1973,1,2,321,12
28999,"IE",66,2,2,1953,2,NA,313,14
1447,"LT",57,1,1,1962,2,NA,313,11
28177,"NO",60,1,1,1959,1,3,321,15
39699,"IT",48,2,2,1971,1,1,321,11
46075,"HU",68,1,2,1951,1,1,423,14
32187,"FR",46,1,2,1972,1,3,313,13
10971,"BG",87,1,1,1931,1,3,213,7
48230,"CY",70,2,2,1948,1,2,113,6
12953,"ES",39,1,2,1980,2,NA,322,16
27604,"SE",84,1,1,1934,1,2,413,13
1290,"AT",62,1,2,1956,1,2,322,12
29551,"FR",40,1,2,1978,1,2,520,16
31442,"CZ",45,1,2,1973,1,2,321,12
12190,"IE",53,2,1,1966,1,NA,313,13
8455,"NO",18,2,2,2000,2,NA,213,12
24183,"LV",38,1,2,1981,1,2,610,15
19428,"HU",58,1,2,1961,2,NA,323,14
27541,"FR",28,1,1,1991,2,NA,710,18
14010,"NO",68,1,2,1950,1,2,610,5
27175,"NO",41,1,1,1978,1,3,800,26
3158,"LV",40,1,2,1979,1,2,720,21
33729,"IE",62,1,1,1956,1,4,422,14
41005,"CZ",59,1,2,1959,1,1,321,12
36231,"SI",18,1,2,2000,2,NA,321,12
50928,"BE",61,1,2,1957,1,3,421,12
63507,"HR",85,1,2,1934,1,2,113,4
50479,"GB",56,1,1,1963,2,NA,520,18
41243,"HR",73,1,2,1946,1,2,321,12
25745,"RS",23,2,1,1995,2,NA,323,12
45122,"AT",50,1,1,1968,1,1,313,13
28675,"BG",72,2,2,1946,2,NA,313,11
62816,"HR",55,1,2,1964,1,1,323,12
11247,"CZ",49,1,1,1969,2,NA,720,19
40094,"PL",36,1,2,1983,2,NA,213,8
42795,"BG",75,1,1,1943,1,1,213,8
19559,"RS",39,1,2,1979,1,1,321,11
31200,"SE",20,2,1,1998,2,NA,321,16
19159,"NL",61,1,2,1957,1,2,322,14
32030,"AT",29,1,1,1989,2,NA,720,23
24204,"IT",60,1,1,1959,1,2,321,11
37535,"NL",45,1,2,1973,1,3,610,20
58663,"CY",46,1,2,1972,1,2,520,14
102282,"DK",28,1,1,1990,2,NA,229,2
83632,"IS",30,1,1,1990,1,1,421,18
1384,"ME",39,1,1,1980,2,NA,520,15
21984,"CZ",50,1,2,1968,1,2,323,13
8597,"GB",52,1,2,1966,1,4,213,11
88097,"IS",49,1,2,1970,1,3,229,NA
18271,"EE",86,1,2,1932,1,1,423,12
65361,"ME",35,2,2,1984,1,3,321,11
66450,"LV",78,1,2,1941,1,2,213,9
15446,"AT",73,1,1,1945,1,2,322,13
37333,"LT",57,1,2,1962,2,NA,423,12
8432,"SI",52,1,1,1966,1,1,323,13
4628,"SI",72,1,2,1946,1,2,313,12
67895,"RS",27,1,1,1991,1,1,520,15
50429,"EE",22,2,2,1996,2,NA,323,13
37720,"LV",63,1,2,1956,1,2,610,22
39424,"GB",60,1,2,1958,1,3,313,13
24526,"ES",44,1,1,1975,2,NA,720,20
10196,"FR",51,1,2,1967,1,3,520,9
141627,"DK",22,2,2,1996,2,NA,313,15
42968,"BG",72,1,2,1946,1,1,323,12
54979,"ME",61,1,2,1958,1,4,323,12
19811,"PL",21,1,2,1998,1,1,213,9
31805,"NO",40,2,1,1978,2,NA,720,18
52965,"SE",26,2,1,1993,2,NA,323,12
10326,"RS",79,1,1,1939,1,2,620,16
69036,"BE",52,1,1,1966,1,4,222,13
12444,"DE",26,1,2,1993,2,NA,422,15
43770,"ES",44,1,1,1975,2,NA,113,8
62573,"DE",43,1,2,1975,1,4,322,10
148416,"DK",80,1,2,1938,1,2,322,4
10117,"CZ",29,1,2,1989,2,NA,720,17
86656,"DK",66,1,1,1952,1,2,610,17
9662,"SI",56,1,1,1962,1,2,213,8
76259,"DK",68,1,1,1950,1,4,720,20
40045,"EE",71,1,2,1947,1,2,423,13
55949,"IT",80,2,2,1939,1,1,5555,19
45520,"DE",18,2,2,2000,2,NA,213,11
65050,"NL",44,1,1,1974,1,1,321,12
10856,"EE",74,1,2,1944,1,2,720,17
66698,"FR",50,1,1,1969,1,2,321,11
22582,"AT",62,1,2,1956,1,3,212,9
130601,"IS",34,1,1,1985,1,2,321,18
6268,"BG",61,NA,2,1957,1,2,313,11
66791,"LT",32,2,2,1987,2,NA,610,15
35875,"DE",66,1,2,1952,2,NA,321,12
13997,"FR",19,2,1,1999,2,NA,321,14
13597,"DE",56,1,2,1962,1,2,610,17
7579,"IE",44,1,2,1975,1,1,620,18
58722,"BE",19,2,1,1999,2,NA,313,16
82927,"IS",73,1,2,1946,1,3,213,10
3042,"AT",46,1,2,1972,1,1,610,17
4429,"HU",66,1,1,1953,1,3,313,14
32263,"SI",18,2,2,2000,2,NA,213,9
22343,"PL",79,1,2,1940,1,1,0,7
58914,"EE",85,1,1,1933,1,2,229,8
13721,"RS",40,1,2,1978,1,1,313,12
52088,"BE",30,2,2,1988,2,NA,423,13
25177,"EE",58,1,1,1960,1,3,710,17
24984,"ES",42,1,2,1977,1,2,0,NA
46783,"FR",29,1,2,1990,1,1,323,13
21379,"HU",43,2,1,1976,2,NA,321,11
61050,"RS",76,1,2,1942,1,1,113,4
69165,"IT",50,1,2,1969,1,1,313,13
19744,"DE",52,1,1,1966,1,2,322,13
40913,"CZ",72,1,2,1947,1,3,321,10
17735,"AT",67,1,1,1951,1,1,322,9
37326,"NL",17,2,1,2001,2,NA,0,11
34234,"HR",17,2,2,2002,2,NA,213,8
52522,"SE",50,1,2,1968,1,1,413,13
31779,"HU",60,1,2,1959,1,2,323,12
13463,"HR",52,2,2,1967,1,2,323,12
51830,"ME",39,2,1,1980,2,NA,422,10
20506,"NL",29,1,1,1989,2,NA,322,15
35327,"IT",48,1,1,1971,2,NA,720,20
60055,"RS",70,1,1,1948,1,2,520,14
21877,"IE",54,1,1,1965,1,3,213,10
55248,"BG",39,1,2,1979,1,2,323,11
48519,"ES",82,1,1,1937,1,6,0,0
23296,"IE",32,2,1,1987,NA,NA,422,13
58291,"AT",75,1,1,1943,2,NA,322,11
43097,"BE",81,1,2,1937,2,NA,213,12
28818,"AT",65,1,2,1954,1,3,423,13
13663,"HU",71,1,1,1948,1,1,321,11
65922,"DE",50,1,2,1968,1,2,520,15
65563,"NL",15,2,2,2003,2,NA,113,11
27656,"HR",24,2,1,1995,2,NA,NA,NA
108776,"DK",36,1,2,1982,1,2,520,2
1174,"IE",66,2,1,1953,2,NA,313,12
82683,"DK",51,1,1,1967,1,2,720,21
45536,"DE",17,2,1,2001,2,NA,312,11
2689,"PT",43,1,1,1976,1,1,113,5
44810,"BE",31,2,1,1988,2,NA,323,12
5155,"IT",63,1,1,1956,NA,NA,213,8
45199,"AT",43,1,2,1975,1,2,322,12
51614,"EE",30,1,1,1988,1,2,213,10
75626,"IS",89,1,1,1930,1,8,213,7
42470,"EE",69,1,1,1949,1,2,423,12
45569,"CH",62,1,1,1956,2,NA,610,15
42426,"IT",38,1,2,1981,2,NA,321,11
36041,"IE",23,2,1,1996,2,NA,720,18
44962,"HU",27,1,2,1992,1,1,213,9
56897,"SE",63,1,2,1956,1,2,321,12
60224,"PL",44,1,1,1974,1,1,323,14
48231,"NO",66,1,1,1952,1,2,313,12
133416,"IS",46,1,2,1973,1,2,720,21
45570,"FI",57,1,1,1961,1,1,710,20
57300,"FI",72,1,2,1946,1,3,323,8
50711,"LT",21,1,2,1998,2,NA,313,13
5633,"SI",50,1,2,1968,1,3,610,16
30367,"HU",47,1,1,1972,1,1,720,17
69932,"LV",56,1,2,1964,1,1,720,19
12104,"BE",63,1,2,1955,1,2,610,12
52038,"RS",50,1,2,1968,1,1,322,12
51587,"RS",72,1,2,1946,1,2,323,12
42644,"SI",46,1,1,1972,1,2,323,12
104020,"DK",70,1,1,1948,1,3,610,20
98530,"DK",63,1,1,1955,1,3,720,10
63121,"ES",67,1,2,1952,2,NA,213,8
23367,"FI",55,1,1,1963,1,1,520,15
69944,"AT",48,1,2,1970,1,1,212,9
12432,"ES",58,1,1,1961,1,2,213,8
61184,"CZ",20,2,1,1999,2,NA,213,13
69857,"BG",58,1,2,1960,1,2,313,11
15876,"BG",80,1,1,1938,1,2,323,11
60371,"AT",15,2,1,2003,2,NA,212,9
141130,"DK",19,2,2,1999,2,NA,313,13
14545,"LV",23,1,2,1996,1,1,321,14
53081,"CZ",19,2,2,2000,2,NA,213,11
53038,"FR",66,1,2,1952,1,2,213,11
67751,"NL",51,1,2,1967,1,1,520,15
22403,"DE",22,2,1,1996,2,NA,322,16
45980,"BG",56,1,1,1962,1,2,720,17
20130,"IE",25,2,2,1994,2,NA,423,16
1691,"IE",28,2,2,1990,2,NA,620,NA
33391,"RS",57,1,2,1961,1,1,321,11
34972,"PL",18,2,1,2000,2,NA,213,11
15362,"SE",53,1,2,1966,1,2,321,11
23382,"FR",28,2,1,1991,2,NA,520,17
32129,"ES",64,1,1,1955,1,2,311,13
25528,"CZ",50,1,1,1969,1,2,421,11
7606,"BE",17,2,1,2001,2,NA,213,11
66788,"NO",74,1,2,1945,1,2,421,12
52436,"BE",90,1,2,1928,1,6,710,19
39650,"IE",62,2,1,1957,2,NA,422,10
52906,"FR",50,1,2,1969,1,3,321,10
18061,"IT",40,2,1,1979,1,1,313,13
8750,"CY",42,1,1,1976,1,2,323,12
39568,"BG",63,1,2,1955,1,2,720,18
53622,"DE",72,1,1,1947,1,1,322,14
54728,"DE",25,2,2,1994,2,NA,620,17
19182,"ES",70,1,2,1949,1,2,0,4
3968,"FI",55,1,1,1964,1,2,323,12
19861,"ME",39,2,1,1980,1,2,321,11
60238,"FI",38,1,1,1980,2,NA,620,17
65523,"IE",73,1,1,1946,1,5,520,NA
86765,"DK",59,1,2,1959,1,3,610,17
33125,"AT",27,2,1,1991,2,NA,620,21
57733,"CZ",60,1,2,1958,1,2,720,18
33119,"SI",20,2,2,1998,2,NA,313,13
58367,"EE",82,1,2,1936,1,1,620,15
16136,"NL",23,2,1,1995,2,NA,610,15
49909,"DE",76,1,1,1942,1,1,322,13
4742,"IE",28,1,2,1990,2,NA,720,18
61361,"BE",16,2,1,2002,2,NA,213,10
47125,"CH",60,1,1,1958,1,2,520,9
53295,"HU",33,1,1,1986,1,1,710,16
34290,"EE",43,1,2,1975,1,3,423,17
56164,"DE",23,1,2,1995,2,NA,423,14
34972,"SE",67,1,2,1951,1,2,321,13
67837,"BG",53,1,1,1965,1,1,323,12
62507,"GB",38,1,1,1980,2,NA,520,16
44240,"CZ",20,2,1,1999,2,NA,213,13
44456,"NL",31,1,2,1988,1,1,610,18
60719,"CH",73,1,1,1945,1,2,322,10
34136,"CZ",33,1,2,1986,2,NA,620,18
39426,"HU",76,1,1,1943,NA,NA,321,11
43798,"PL",27,2,1,1991,2,NA,313,15
124170,"DK",48,1,2,1970,1,3,213,11
53947,"ME",22,2,2,1997,2,NA,323,12
50163,"RS",71,1,2,1947,1,2,520,14
24167,"SI",29,1,1,1989,1,2,323,13
30164,"SK",54,1,2,1965,1,2,323,12
53219,"BG",20,2,2,1998,2,NA,313,13
49411,"HU",43,2,2,1976,2,NA,321,12
25782,"RS",63,1,1,1955,1,1,323,12
23480,"EE",67,1,1,1951,1,5,229,10
2570,"SE",46,2,2,1973,2,NA,321,13
13037,"FI",22,1,2,1996,2,NA,213,10
33334,"FR",49,1,2,1969,2,NA,313,18
30901,"AT",28,2,1,1990,2,NA,322,13
35896,"SE",76,1,2,1942,1,2,323,15
60750,"LV",54,1,2,1965,1,1,720,20
53931,"RS",55,1,2,1964,1,2,520,14
26726,"LV",17,2,2,2002,2,NA,213,10
36633,"PL",68,1,1,1950,1,2,720,20
47754,"IE",28,2,1,1990,2,NA,422,14
15056,"HU",49,1,2,1970,1,2,321,11
55844,"AT",20,2,2,1998,2,NA,212,14
39884,"HR",66,1,2,1953,1,2,520,14
53477,"CZ",19,2,2,2000,2,NA,213,11
23002,"EE",37,1,2,1981,1,2,313,12
23409,"IE",38,2,1,1981,2,NA,421,15
24527,"FI",51,1,2,1967,1,2,213,11
28124,"PL",42,1,1,1977,1,2,720,18
48289,"FR",39,1,2,1980,1,1,520,16
28822,"LT",79,1,1,1940,1,3,223,8
2930,"PL",52,1,2,1966,1,2,421,14
55579,"BE",62,1,1,1957,1,3,321,10
31204,"NO",32,1,2,1987,2,NA,720,16
58112,"CZ",70,1,2,1948,1,3,213,11
43708,"HR",43,1,2,1976,1,1,323,12
8023,"RS",45,1,1,1973,1,3,520,15
63172,"BE",35,1,1,1983,1,1,610,16
50890,"EE",40,1,2,1978,1,2,323,13
21430,"DE",61,1,2,1957,1,2,322,12
14616,"BG",74,1,2,1944,1,1,620,24
724,"RS",53,1,1,1965,1,2,323,12
32374,"ME",38,1,1,1981,1,3,313,13
21665,"ME",46,2,1,1973,2,NA,321,11
56937,"RS",76,1,1,1942,1,3,113,4
7092,"BE",31,1,2,1987,1,3,313,14
12137,"FR",80,1,2,1938,1,2,113,4
29103,"LT",58,1,2,1961,1,2,520,13
67624,"AT",46,1,1,1972,1,3,322,12
34128,"DE",47,1,1,1971,1,2,321,12
23328,"CH",82,1,1,1936,1,1,322,8
26940,"SE",45,1,1,1973,1,3,323,16
26274,"FI",67,1,2,1952,1,2,323,13
27313,"BG",58,2,1,1960,2,NA,222,8
66043,"NL",42,2,2,1976,2,NA,620,16
11335,"HR",20,2,2,1999,2,NA,313,12
34325,"HU",45,1,1,1974,1,2,321,11
58785,"BE",26,1,2,1992,2,NA,423,15
64361,"HU",59,1,1,1960,1,2,313,12
32217,"LT",70,2,1,1949,2,NA,800,16
42227,"CZ",45,1,1,1973,1,3,720,17
34969,"PT",71,1,2,1947,1,2,113,4
41244,"CH",74,1,1,1944,1,3,322,9
65,"DE",64,1,1,1954,1,3,322,12
6117,"NL",53,1,2,1965,2,NA,312,12
12780,"AT",43,1,2,1975,1,1,322,12
37170,"PT",30,1,1,1988,1,1,313,12
46039,"CZ",68,1,1,1950,1,2,423,13
4851,"DE",54,1,1,1964,1,3,322,12
12118,"AT",30,2,2,1989,1,2,322,12
12202,"SE",49,1,2,1970,1,1,213,13
55347,"FR",74,1,2,1944,1,1,213,10
42110,"IT",69,1,1,1950,1,3,213,9
23131,"IT",66,1,2,1953,1,1,313,13
50507,"NL",63,2,2,1955,1,2,213,10
8009,"IT",47,1,2,1972,1,1,313,13
5069,"DE",61,1,2,1957,1,2,213,11
41097,"SI",53,2,1,1965,2,NA,213,8
5263,"IE",53,2,2,1966,1,7,222,11
29167,"BE",35,1,1,1984,2,NA,113,12
11207,"SK",71,1,1,1948,1,2,321,12
18940,"BG",50,1,1,1968,2,NA,720,16
11296,"BE",55,1,1,1964,1,5,323,7
41256,"CZ",30,1,2,1988,1,2,423,13
39781,"IT",71,1,2,1947,1,2,213,8
52416,"DE",57,1,1,1962,1,2,610,20
1885,"EE",65,1,1,1953,1,3,323,12
4530,"NO",42,1,1,1977,2,NA,610,17
33049,"IE",81,1,2,1937,1,2,222,14
50342,"IT",47,2,1,1972,2,NA,222,NA
37650,"GB",80,1,2,1938,1,2,620,16
61041,"PL",66,1,2,1952,1,4,421,15
1589,"BE",44,1,1,1974,1,3,610,15
30419,"GB",80,1,2,1938,1,1,620,13
51397,"NL",59,2,2,1959,1,4,213,14
52169,"ES",55,1,1,1965,1,2,520,14
63238,"IE",68,1,1,1951,1,5,229,15
36997,"EE",27,2,1,1992,2,NA,720,18
15946,"IT",38,1,1,1981,1,1,313,14
23175,"BE",19,2,1,1999,2,NA,313,13
52989,"EE",52,1,1,1966,1,2,520,14
14895,"DE",80,1,1,1938,1,2,720,18
8563,"CZ",69,1,2,1950,1,1,323,13
18898,"BG",63,1,1,1955,1,3,213,8
13378,"FI",37,1,2,1981,2,NA,610,18
66683,"BG",58,1,1,1960,1,1,323,12
45730,"ES",60,1,2,1959,1,2,720,14
48652,"NO",71,1,1,1947,1,2,510,12
63852,"RS",64,1,1,1955,1,1,213,8
68196,"ES",79,1,2,1940,1,1,113,7
47469,"EE",65,1,2,1953,1,2,620,14
49314,"RS",54,1,2,1964,1,3,113,4
67441,"NO",45,1,1,1974,1,2,321,14
13855,"AT",62,1,2,1956,1,1,212,9
6906,"BG",62,2,2,1956,1,2,323,12
40773,"DE",50,1,1,1968,1,2,520,13
27000,"DK",62,1,1,1956,1,3,520,12
19995,"CH",61,1,1,1957,1,3,710,11
28060,"IT",36,2,1,1983,1,1,213,8
34424,"EE",52,1,1,1966,1,2,720,16
12608,"SK",76,1,1,1943,1,2,323,13
9685,"CH",25,1,2,1993,2,NA,312,13
15468,"CZ",20,2,1,1998,2,NA,321,12
68650,"HU",34,1,2,1985,1,2,321,11
17482,"BG",81,1,1,1937,1,1,213,8
19623,"EE",57,1,1,1961,1,2,213,9
1421,"PL",40,1,2,1979,1,1,229,11
9134,"IE",63,1,1,1956,1,2,421,19
68662,"DE",69,1,2,1949,1,1,322,13
54236,"FR",79,1,2,1939,1,2,321,12
60555,"IT",21,2,1,1998,2,NA,321,11
35683,"CY",39,1,2,1979,1,2,720,24
68531,"DE",48,1,2,1970,1,1,720,13
6377,"PL",66,1,2,1953,1,3,229,11
122130,"IS",84,1,2,1935,1,3,213,11
4384,"IT",80,1,2,1938,1,4,113,5
61863,"BG",73,1,2,1945,1,1,720,16
47422,"CH",80,1,2,1938,1,2,229,9
46926,"EE",43,1,2,1975,1,1,423,12
51265,"GB",42,1,1,1976,2,NA,620,17
125381,"DK",86,1,1,1932,1,2,720,16
68150,"EE",54,1,1,1964,1,1,423,12
8459,"HU",49,1,1,1970,1,3,323,12
7478,"FI",20,2,1,1998,2,NA,323,12
12453,"ES",61,1,1,1958,1,2,311,12
59681,"HR",30,1,2,1989,1,1,710,17
68575,"CZ",21,2,2,1998,2,NA,313,13
6377,"CZ",45,1,1,1973,1,2,321,12
69683,"AT",51,2,2,1967,1,1,610,16
1911,"CY",83,1,2,1935,1,4,113,6
67165,"LV",30,1,2,1989,2,NA,610,16
14274,"BG",75,1,1,1943,1,1,421,13
44996,"ES",50,1,2,1969,1,2,213,8
36865,"DE",35,1,1,1984,2,NA,322,13
57071,"ES",33,1,1,1987,2,NA,720,10
42368,"GB",75,1,2,1944,1,4,520,19
30212,"PL",44,1,2,1975,1,2,229,11
41546,"PT",50,1,2,1969,1,2,313,12
5826,"AT",71,1,2,1947,1,1,322,11
108227,"IS",67,1,1,1952,1,3,620,15
62363,"HU",42,1,2,1977,1,1,321,12
47000,"RS",40,1,1,1978,1,2,620,16
66602,"AT",46,1,2,1972,2,NA,322,10
41747,"HR",79,1,2,1940,1,3,213,8
17567,"EE",66,1,2,1952,1,3,323,12
21731,"GB",83,1,1,1935,1,1,423,10
52766,"CZ",43,1,2,1976,1,1,720,18
23691,"HU",47,1,1,1972,1,3,213,10
24471,"SI",37,1,2,1981,1,1,610,16
49362,"SE",81,1,2,1937,1,3,NA,NA
8921,"PT",63,1,2,1956,1,2,113,4
18222,"SI",43,1,2,1975,1,2,323,13
31625,"RS",58,1,2,1960,1,2,321,11
50648,"ME",53,2,1,1966,2,NA,213,8
61187,"GB",58,1,2,1960,1,3,313,12
27010,"CY",66,1,1,1953,1,4,520,14
62819,"FI",32,1,1,1986,2,NA,313,16
38709,"EE",62,1,1,1956,1,3,313,14
35614,"EE",41,1,1,1977,2,NA,423,12
52328,"BG",37,1,1,1981,1,2,720,NA
127037,"IS",75,1,2,1944,1,1,421,14
15067,"DE",52,1,1,1966,1,2,720,17
63784,"IT",81,1,2,1938,1,2,113,5
55645,"DE",88,1,1,1930,1,2,322,10
45109,"LV",35,1,2,1984,1,3,620,17
138846,"DK",54,1,2,1964,1,2,610,16
121287,"DK",46,1,2,1972,1,2,720,18
42765,"FI",58,1,2,1960,2,NA,520,14
67965,"CZ",53,1,2,1965,1,2,423,13
11362,"LV",53,1,1,1966,1,3,620,18
419,"SI",47,1,1,1971,1,1,313,12
25751,"RS",38,1,2,1980,1,2,321,11
39123,"CY",58,1,2,1960,1,2,313,12
37259,"PL",36,1,2,1982,1,1,720,20
112290,"DK",56,1,1,1962,1,2,229,14
43741,"FI",53,1,2,1965,1,3,423,17
49785,"CZ",35,1,2,1983,1,1,720,20
45516,"IE",34,1,2,1985,1,5,321,13
30418,"CZ",24,1,2,1995,2,NA,323,12
22805,"FR",39,1,1,1979,1,3,520,21
60911,"SE",57,1,1,1961,1,2,413,13
63493,"HR",60,2,2,1959,2,NA,323,12
54501,"AT",53,1,1,1965,2,NA,212,9
61789,"CY",40,1,2,1978,1,2,421,13
9730,"IE",61,1,2,1958,1,2,423,15
6560,"CZ",29,2,2,1990,2,NA,313,12
21761,"HU",28,2,1,1991,2,NA,620,20
24868,"LT",52,1,1,1967,2,NA,223,11
19879,"BE",43,1,1,1975,1,1,323,NA
4029,"HR",22,2,2,1997,2,NA,323,12
29361,"SI",37,1,2,1982,1,2,323,17
44143,"IE",49,1,2,1970,1,4,313,14
31039,"FI",46,1,2,1972,2,NA,710,17
50569,"BE",19,2,1,2000,2,NA,213,15
11827,"ES",66,2,1,1953,1,4,313,15
2724,"AT",49,1,2,1969,1,1,213,13
49507,"SK",56,1,1,1963,1,3,321,3
58244,"IT",55,1,1,1964,2,NA,321,11
53560,"HR",51,1,2,1968,1,1,321,12
55138,"CY",36,2,1,1983,2,NA,213,8
21724,"IE",80,2,1,1938,2,NA,0,11
56404,"CZ",23,2,1,1995,2,NA,213,8
48189,"ES",74,1,1,1945,1,2,720,60
49615,"HR",24,2,2,1995,2,NA,620,16
48866,"HR",63,1,1,1956,1,4,610,16
9180,"SI",43,1,1,1975,1,2,321,11
117311,"DK",64,1,2,1954,1,5,113,0
45152,"NO",43,1,1,1975,1,2,720,18
28961,"DE",45,1,1,1973,1,2,520,16
2943,"HU",41,1,2,1978,1,1,321,17
60665,"FI",32,2,1,1987,2,NA,313,22
66704,"RS",53,1,2,1965,1,2,610,16
52851,"BG",84,1,1,1934,1,1,313,18
55871,"FI",70,1,2,1948,1,3,323,13
24506,"EE",51,1,2,1967,1,3,720,16
950,"HU",36,2,1,1983,2,NA,520,14
9771,"DE",54,1,1,1965,2,NA,610,19
10376,"CZ",56,1,1,1963,1,2,423,13
19558,"FR",32,1,2,1987,1,3,720,17
979,"IT",76,1,2,1943,1,2,213,8
23360,"FI",53,1,2,1965,1,2,720,19
62490,"EE",69,1,2,1949,1,2,313,10
18784,"GB",30,2,2,1988,2,NA,720,24
20295,"AT",71,1,1,1947,1,1,322,14
36091,"ES",49,2,1,1970,2,NA,720,20
68099,"EE",69,1,2,1949,1,1,213,8
31286,"CY",38,1,2,1981,1,2,620,16
43722,"ME",54,1,1,1965,1,NA,213,8
2068,"PT",37,1,1,1982,1,1,610,16
47887,"GB",42,1,1,1976,2,NA,321,12
18671,"BG",58,1,2,1960,1,2,720,22
3623,"ME",59,1,2,1960,1,3,323,12
93824,"IS",37,1,2,1982,1,1,313,15
33309,"CY",38,1,2,1980,1,2,720,20
17640,"AT",48,1,2,1970,1,1,322,11
58103,"DE",51,1,2,1968,1,2,423,15
31158,"BG",65,1,1,1953,1,1,213,8
22319,"ES",38,2,1,1981,2,NA,213,11
24687,"IE",66,1,2,1953,1,5,313,13
58403,"DK",63,1,1,1955,NA,NA,610,5
49163,"DE",62,1,1,1956,1,2,322,13
20990,"IE",64,1,2,1954,2,NA,213,12
87960,"DK",19,2,2,1999,2,NA,213,10
38376,"IE",60,1,1,1959,1,2,421,15
41922,"EE",37,1,2,1981,1,2,720,18
63100,"AT",64,1,1,1954,1,2,520,15
28928,"BG",65,1,1,1953,1,1,610,14
6879,"PT",37,1,1,1982,1,1,720,17
